PC1,PC2,PC3,PC4,PC5,PC6,Price
0.5981668110769579,-0.6248577111244799,0.7318546216360305,-1.2630448497893392,-1.6751460949305879,1.5877542752353364,205391.0143
1.3126135580454132,1.7079890517987812,-0.0886407060407477,0.08667002424164753,-0.5502958681978131,0.8738873339527794,208326.869
-2.426492071453224,0.6977671179597663,-0.02986664239800882,-0.677378624111689,0.09980773367141195,-0.5815053286572838,156312.4717
3.1410122792943,1.041346825604208,0.5090980899842659,-0.5476089065756624,0.5014083297251053,-1.4585448478270255,732065.1985
-1.8018237303142033,1.840025958759985,-0.959896568050941,0.7581744306521756,-0.22510581681749264,-1.1632960524630822,215180.9302
1.3685790071061614,-0.10604412372209536,2.2913646734723114,1.0298772457207857,0.7957511067627204,-1.2801854929327707,283448.6809
2.210279059471182,-1.9119466271408603,0.621801014021727,-1.203233102495829,-0.569431419925449,-0.3641263869023614,374962.6393
2.294470576594592,-1.5179223411517762,-0.6460416136646957,-0.3730468657930997,1.65888227613588,-1.3787859311272102,525813.4096
-2.4734469917663278,-0.47531710663364435,1.4295538995700707,1.303588784411447,0.9036857745517575,-0.7771507612601136,223006.9687
-0.031431864471074156,-1.2444975804488976,-0.908902176804047,-1.0901475268865706,-1.2765597141377858,-0.5997229812627408,158545.4049
0.5970012377825337,1.0309913222813034,1.3646940919103263,-1.0131183412119877,-1.1532205496379504,0.24108620093076413,221231.2416
-0.17695826709325146,1.1714652039441007,1.0924451948201084,0.2888645991693898,-1.1314228945708442,-0.41112814435820527,276584.3605
0.08382801195830296,-0.7829950477603312,1.3410195601198407,0.5762101868867463,0.4355918797440983,-1.5204743194605723,419156.6199
-2.2461101806922104,1.872166482102353,-0.2867748333524456,-0.7219304512326767,-0.17094169367245562,-0.24307671417867827,96293.02236
-1.713321879959021,-1.8811779754634097,0.1627082999725395,-1.5878280961930438,0.7448926517768715,-0.6486904686571243,355292.796
1.3498818895738116,-1.1143078583334773,-0.5271908986201004,-0.16979272958144048,1.1808787895730164,-1.1348669735906964,578321.3378
1.0288591827005842,0.5724189781835964,1.6848735162233237,0.6859413767049322,1.7006067072867488,1.450152976618459,322391.3847
-3.5779291330927236,-0.7745850757177629,-1.2996542722246018,0.703068121552156,0.1809653231494809,-0.01864595285503047,118121.6059
1.1384801890412763,1.9874547406797005,-0.003364120877847481,-0.2196088818605966,-1.7533077645866575,0.4871624629611372,191659.7138
1.785300016929478,-1.191202346358417,-0.49331042452877066,-0.9306945280190868,-0.45821066044956743,0.42417771010084854,567889.104
-1.8161970525514042,-0.7555682713186302,-0.5529152454141667,0.1819481078386752,1.5426811555628874,-1.1434977094669538,95310.64643
-1.9867077472238643,1.0306781893343089,-1.0354622062513938,0.7735963246509295,-0.4986542896838629,-1.2827730871933796,536474.0456
-0.7329679034822957,1.2568906490500282,-0.9582016059135469,1.4294725168139801,-1.891043656439524,-0.2870549655972161,242504.056
0.5029975403732146,-1.842237103073411,0.8042549963475868,1.009056849371948,-2.344377581381905,-0.025258998206673645,650465.8666
0.8448053880042123,-1.3296929430378763,1.047785788880281,-1.4725521569320057,-1.535616633506237,-0.176201942885437,424931.799
-0.9481705438901559,-0.44346333322179754,-1.3201330642382143,-0.5809338112817213,-0.35634018774352755,-0.4928248944537016,269852.9375
-0.4113588241201266,-2.3789588350614927,-0.8482611740050106,0.05740834879265379,0.9216055953239494,-1.5135969718982423,306129.5946
-2.921203694021526,0.7225780897000903,0.00749443678499917,0.9279323457008435,4.855490485992903,3.211123461490703,180416.2472
2.3602496997907227,-1.0321568216035293,-0.9577206248667023,-0.1795909817293342,1.415126643037995,3.426007378833701,514357.4585
0.3223049276674427,0.647874359657903,-1.8322164085757513,-0.48397428313712876,0.04967052841013029,0.1468355523536567,372610.471
-0.33156145673197135,-1.2589763135070375,1.42620968208646,-0.7540092724180364,0.31358080795101384,-1.3095152099643719,198891.1837
-1.8668525175441881,0.9344155396798117,0.3553274910672072,0.8633381920840516,0.2687813454985575,-1.5957002804182832,246670.9632
-2.5863288971591536,-0.2700479082264109,-0.8509529062430764,-0.9703524791378709,-0.6873359102282625,-0.8658170488524616,213238.3186
0.8017840822071759,1.0901265649946716,-1.7965438972965893,1.2199115206513413,-0.6087480447624594,-0.7093132445787946,292991.195
-1.5639880652759937,-1.498830487110488,-1.0215381431384765,0.25479211144663605,-0.15162180578033635,0.11035832001374572,376579.2078
-3.468715737766266,-0.9420528199167751,0.2754350389576407,-1.436309957753788,0.8248965124970281,-1.3586047425946701,136487.5391
0.3141738716285255,0.38663197616940975,0.1302588886065652,0.9644084224408984,-0.8783575388447511,0.36418832968336873,436973.091
-1.2155867705191175,1.0755575051830146,-1.0990745907907014,-1.1722715230054084,-0.7170262585198781,0.20625585838111155,132566.4047
2.4239703608783794,-1.891004128237198,-0.4579613314287468,0.09449242536631233,1.4162056459480052,-0.20355135376472333,284206.287
-0.6761901608376015,-0.7511245490811664,0.5013038301724067,-0.9383658168439544,-0.42547680980907365,0.7363310093457297,172292.0926
-2.989579048242253,-1.5609463071384364,-1.8130745587465646,1.1719705312299444,1.8620879490820814,-0.20740075827554652,298217.2081
-0.8436969085919288,2.15015965894811,-0.10362814256741655,-2.059378527425306,-0.7415395789689069,-0.9171743938330298,362671.8785
-0.6412273265831009,1.7703734746773254,-0.87065151334483,-1.5980576069656176,-0.9077211640426588,-0.4870941331737166,231233.8333
0.16757863463881714,1.3671651066720347,0.1663978322725491,1.18013224843537,-1.2380963197146402,0.36146629194192315,203871.3077
3.2617665293352336,0.7512424864375411,1.3108980664737528,-0.38942066090896016,-0.8610376348189943,-0.6139785288052768,590169.0022
2.7335202030149652,0.14464019333617653,-0.2545682524438628,-0.8718297984485724,-0.7753923714559007,-0.31958159489104243,325302.9332
-0.1378481719346,-0.11098695505876546,2.5600260005405917,1.4422137227896588,-0.49545836949622896,-0.7455745203222842,213777.2447
-1.3367260025329408,-2.270206076406596,-0.788453638708821,0.7252672213606822,-0.9837159511210939,-0.9382869081893892,135914.235
-3.1642356080017406,-1.0489809986978849,0.7600822443537489,-0.9744095266088114,0.7605838803131442,-2.742073691068701,177051.9426
0.4077559205462788,-1.2064824216661383,0.7589342320855517,0.8511799381988703,1.5260681702710273,0.43921880425939597,267734.1461
-0.9293988160037658,3.2159614745319747,0.011644221759819325,-1.9534442208541194,0.19191179568896816,1.3473644954681947,169487.1027
-0.01618482719434312,1.2709440641461802,-2.1321824278759034,0.23919193012953419,-0.042145938892298625,0.7753332186748542,267812.1871
-1.5596900293054408,0.0010429993968959315,1.3453277013649594,0.6079492374781696,-1.1916872889130663,0.0809911083904469,155032.8752
1.1205275869783613,-2.7536766436497597,2.126612276771005,0.5616599984794611,0.6953234209722017,1.2248543022750948,253177.1581
-1.4547737810615058,-2.12410785019108,-1.4933931377845886,-0.7739906064230707,-1.365002661546076,-0.008454707844156795,266026.8228
1.4195789098803275,-2.6188924046007944,0.7209700389046874,-0.38651106486794945,-0.5911278727351639,1.101092046483438,216105.8736
-0.4859416958712244,0.13310962204368915,0.6053441543019377,1.1649166374761575,-0.07157336484664896,-0.6245687444617278,299089.7759
0.9920755067033472,-1.561969575235015,-1.221768326354671,-1.064167832906054,-0.1546021776548599,-1.3195401994208766,325747.0083
1.5158360054468263,0.22261205363206713,0.7374593329407313,-0.26772009551018877,-0.39158454758740896,-1.3790673564924731,368668.559
2.1572128529474943,0.9555828247359804,1.0816888372289313,0.20926389625067507,-0.2590437350629063,0.37033725289284597,463631.9513
-0.8878061646300592,-1.4214361905145243,1.8351718551586897,0.47945511505656296,2.2643493862906885,-0.36822542956675314,222127.8787
3.126314562070302,-1.8040149419187188,0.0850909244245483,-0.9034750158673258,0.10157596493282917,1.4408531383152174,621710.0892
2.732518172973936,-1.8433404312441808,0.6524182952575227,0.22379439802396328,-0.706073786382637,-0.026771312985849106,369965.2966
3.5181901861922227,0.6991455812757518,0.5077559536700291,0.04141049151197801,0.48660743552408864,0.8135525092057998,658431.2798
-0.21911374671448522,0.8411887714257824,2.070225581757553,-1.0336507672683295,0.01704711882408608,-1.2832919716710087,114505.5941
0.37792260811583334,1.9197267183352684,1.0062511114578185,-1.5476185295820801,2.3371946342087733,1.8662207941514066,166618.3744
0.9377907835486499,-1.1866471294426606,1.3793480774039835,0.1998763831442449,0.1292770729224156,-0.5557082956630757,304035.9851
-1.272171616047942,0.051975509596208745,0.8423438754526077,0.6619164256509943,1.6166503047579432,-0.29840199451001775,158321.5341
-0.9155051187671576,-0.14635208236643563,-1.0907741604042984,0.6813704527866693,1.1209496697290486,0.28465671709728163,161126.4561
-0.1974481816671086,-0.8073111562800351,-0.11724374894105512,-1.0953272102549803,0.6837769629915352,-0.8630534572325712,352291.6793
1.187836093507881,1.153115749409421,0.9659820484226076,1.5216569780020661,-1.1187254352596123,0.8617982599722659,381018.2398
-1.2024323530801728,1.1922611055003187,-0.5826608044596698,0.5826657292911851,-1.3945503749779846,-0.42365980586134877,200772.9864
-2.3889255376433063,-0.4078533713795725,-1.781314128366406,-2.387801002228293,-0.6738336166778786,-0.00074108616074444,164139.0562
0.977868303855995,-2.2545492849871756,0.47975048980288537,-1.3617211603049335,-1.244952157384119,0.73138661134525,336254.8191
-0.4084106712230407,-0.7443989373977279,0.5966230483868872,1.7428444512220842,-0.1371036036060561,0.12202069835812429,301088.7893
1.7473940730806277,1.6255861916441268,-1.1791600193492615,-0.5364104993690995,1.856233282315411,3.3954728396514704,454868.9924
-0.4889450571088821,-1.6027505485957618,0.15175284508870765,0.07681238511747111,0.5984978359700953,0.2812831032845808,233473.433
-0.01573640211446548,0.8450785676124525,-1.0930691396642669,0.9904052545432879,-0.38327743143071574,-0.7793830843994406,175046.6052
0.5150574790066504,-0.724279774540224,-0.664097194986061,-0.29621761011849096,2.742899308759289,-1.0501851141745135,177085.4663
1.203844335746598,-1.4536493510200472,1.0293341141202759,-1.6224166442315044,-0.841318681407286,0.586358856543802,456675.9896
0.4414299012368812,0.3054933870921122,-1.3280450230913774,0.0518062260082542,-1.209137410104425,0.21247630952608534,195910.5248
-2.2160013251451933,0.29359486556888037,-0.6079465043287428,-0.07469965646651955,-0.5438746022194145,-1.6198451816075112,129516.0104
1.5228106872000404,1.1085574321357665,2.1622163613959895,0.6625538017965151,-0.8273948581385577,0.4011026146995846,337425.7693
-0.3086887502214854,-0.8883337007499207,-2.590528539435936,0.3814558829270889,-0.5102896587643105,-0.2831862392448628,584954.1159
1.5272854728840501,-1.3668337150279348,0.19626075865859188,-0.7727529207205236,0.19978639948508747,1.2726174291109926,336364.0082
-1.4704162113766481,-0.49675303934825593,-0.8613467520188838,0.4486960315941638,-0.2928006549900278,0.13684426897336274,257115.8606
1.5142163482081643,1.1553812869538231,2.0298553843336946,0.2876815746763911,-0.4517261962260389,-0.5095364176520917,263158.5823
2.22895380438016,-0.14160388869910934,-0.1198212289857262,-0.41163594127360026,-0.17907047849307026,1.6092644514974617,335547.5804
-0.8142603215371913,0.08010787185384151,3.198933364529786,1.848874627946482,0.06180523076957105,-0.7903431225685066,261345.8061
2.2947702990030505,1.075847975718969,-0.21938541034979508,-1.1483639299581772,0.6561488218025573,1.5061170701905018,299931.0375
1.9641388789142864,-0.6200688731761245,1.7531175385711932,-1.468973202551445,-1.5649314857011676,-0.27752319537582093,241661.6322
-0.769967841260789,2.7916449689874723,-0.6685020880615725,0.36342588938529435,-0.4806444990353519,-0.6543440582822788,159538.5303
-2.00560854160808,0.6290453759736737,0.1824798207706853,-0.5906413948605683,-0.7054624099577897,0.27012929651713846,233394.502
1.0391790911933902,0.1777299008561798,0.8329052314271207,-2.0204760468233043,0.5958515594480188,-0.20111511409950442,162099.2676
1.3334493193206924,-0.23994670918959227,1.4999568096058202,0.31641293676164667,-0.46279653062289083,-0.406041042712033,287899.8958
1.9812659214508386,0.32901089261521665,-0.5402103440429644,1.1089536230785135,1.3801027698902755,-0.8594164814381048,648805.0138
0.07551567909776022,1.0960339219816697,0.562532653743241,-0.9180787719704829,-0.3279313879490571,1.4752115855229175,196969.5943
-1.5037981857244527,0.08807261427712365,-0.5338656061162274,-1.9917074025026944,1.1481033568134185,0.3208807148028608,235305.3358
2.4626088043134975,0.9743433399763222,-0.8859545014488864,-0.4005149422125652,0.16085882148080022,-0.7407950684645224,468255.0969
2.194088942813408,0.09287184042989816,-0.33065378145327967,0.39353430861706745,-1.1111081793057425,-0.13150801011295601,446973.9053
-2.7343773660325295,-0.5324550587639143,1.9969289000917503,-0.13233427870779374,0.09058949287253419,-1.0185706472883864,121579.7368
-2.44053722761849,1.5807248788552046,0.3803006930183617,2.911655738474267,2.856022372405831,1.4428073539465576,116262.2223
-0.4906658746531173,0.48024759608470763,-0.7846026291310558,-0.2637446312507742,0.255846287878678,0.25504448050477735,268468.2677
1.0637783360115571,-0.42050865019611194,0.20704781286805962,0.45109143090667686,-1.4931097564068936,-0.49185596737009574,293872.7446
-0.15732725247155802,0.4669727974907273,1.361648144180561,0.013474979771959179,-0.2657298494894284,0.5957919556985171,183672.6861
2.29418178000495,1.610483209454196,0.45664716288380475,-0.3186154587436762,-0.31546082931325886,-0.3232689866633578,226831.0002
-2.467501358359212,1.786974367997462,-0.5015718819152587,0.37034367646160476,-0.3110655863354163,-0.38990536647152196,332625.6738
2.7478104941865555,0.2840100214078869,-1.7512938248158125,0.9632753485098124,0.15832379524664353,-0.2502305798260123,550994.9312
2.1213364925297653,0.10980322394646505,0.2178029335102371,0.20878159849312475,0.3944466694513678,0.00785543865078054,337587.7422
-2.3953011644878313,-0.4094201815958511,-0.5228688539215326,0.2364244091529276,-0.0008635953918645965,1.9903960761997526,158142.7112
1.6394425746526256,-0.5049887527164596,-0.20186801547080407,-2.0571200949100863,1.8721699342862157,0.33625824176966923,253823.7214
0.04997943587414469,0.6375366681197353,1.7687320254028236,-0.5247739008726195,-1.947517192106096,-0.3976668422939533,196674.5108
-0.21905789805504866,-0.6848558091416689,-0.3151882751870012,1.4067036798090857,-1.9072542919703548,-0.7349989595256394,413645.5803
-0.5700687732858374,1.3099642421083222,-0.9252202169832304,-1.8134092178308043,-1.6423129782922845,0.13149695550443222,315159.8112
1.267714421216142,1.9460378454530571,0.20725276280020355,-0.6070385903885841,-0.037059063419404285,-0.01963168833686577,302956.7209
1.3006526205223075,0.2907239283781196,0.37506772312080006,0.21308305275240477,1.9528195280172744,-1.7026627309095073,240397.6212
0.02643432083818136,-0.31357907564978,0.21161288641126189,0.34400589594515124,1.2065564090069048,-0.6948307281484419,192757.0135
-2.2842661423364534,-1.9296216385237075,1.0694330853951695,-0.5016167488962903,-0.10845863785467412,-0.055549420627357085,291132.0389
2.1710599419222447,-0.044205766137578394,0.8387601089880449,0.7268759456442688,1.1528773106382817,-0.29092461724878677,340481.7284
-1.1424479968642975,0.23215765735522842,2.9156354110824654,0.7493520340182384,1.244392310095316,-1.326912547656151,149314.6665
-3.4911773356304834,-0.9404387840376558,1.2215682987788228,0.14998917698775713,0.547406974704077,-0.3628128114568731,218063.4859
0.9776441375024383,1.0952523897380138,1.2643015513308666,1.3605277821625177,-0.5146101978672716,0.5273591644438256,438008.3095
2.3618151086027934,-2.2393327481855425,-0.24087666510054034,1.8029007489608129,-0.03523129859439858,-1.1595160039155057,675129.4253
-0.41606001771558665,-0.845919334854452,-0.30393412786396234,-0.33379347595958947,0.19649660406920313,0.18994088254850663,235267.7873
